cntry	region	regunit	idno	pspwght	inctxff
FR	FRI1	2	1007	1.0266391038894653	4
FR	FRI1	2	1009	0.8182565569877625	2
FR	FRI1	2	1016	0.9717967510223389	5
FR	FRI1	2	1021	0.4525669813156128	2
FR	FRI1	2	1022	0.5840065479278564	4
FR	FRJ2	2	1024	1.0722795724868774	2
FR	FRJ2	2	1026	0.9485913515090942	4
FR	FRJ2	2	1027	1.928805947303772	5
FR	FRJ2	2	1029	1.839033842086792	2
FR	FRJ2	2	1030	4	4
FR	FRJ2	2	1032	0.919516921043396	2
FR	FRJ2	2	1035	1.839033842086792	5
FR	FRJ2	2	1036	1.928805947303772	5
FR	FRJ2	2	1038	3.815659523010254	5
FR	FRJ2	2	1039	2.7674057483673096	5
FR	FRJ2	2	1040	1.8971827030181885	5
FR	FRJ2	2	1044	3.9731621742248535	3
FR	FRJ2	2	1049	0.9485913515090942	3
FR	FRJ2	2	1051	2.7674057483673096	5
FR	FRJ2	2	1052	4	4
FR	FRJ2	2	1054	1.0722795724868774	2
FR	FRJ1	2	1058	0.7269970774650574	3
FR	FRJ1	2	1059	0.5215392112731934	4
FR	FRJ1	2	1060	0.3743865191936493	4
FR	FRJ1	2	1062	1.0430784225463867	5
FR	FRJ1	2	1063	0.7269970774650574	3
FR	FRJ1	2	1066	0.7269970774650574	5
FR	FRJ1	2	1067	0.3634985387325287	5
FR	FRJ1	2	1069	1.0430784225463867	4
FR	FRJ1	2	1070	0.6931601166725159	5
FR	FRJ1	2	1071	0.9318553805351257	5
FR	FRJ1	2	1073	0.5703336596488953	3
FR	FRH0	2	1078	1.0324969291687012	2
FR	FRH0	2	1080	0.5349202752113342	4
FR	FRH0	2	1084	0.6975642442703247	4
FR	FRH0	2	1085	0.5438358187675476	4
FR	FRH0	2	1087	0.5248525738716125	2
FR	FRH0	2	1088	0.7535301446914673	3
FR	FRH0	2	1091	0.34878212213516235	2
FR	FRH0	2	1093	0.7078237533569336	4
FR	FRH0	2	1094	0.5645481944084167	5
FR	FRH0	2	1095	0.3598109483718872	5
FR	FRH0	2	1096	0.7078237533569336	4
FR	FRB0	2	1098	0.4016229808330536	4
FR	FRB0	2	1099	1.192061424255371	5
FR	FRB0	2	1101	1.00973379611969	4
FR	FRB0	2	1102	0.5703790187835693	5
FR	FRB0	2	1103	0.7950777411460876	3
FR	FRD2	2	1107	3.8039817810058594	2
FR	FRD2	2	1110	1.1628096103668213	4
FR	FRD2	2	1112	1.122220516204834	3
FR	FRD2	2	1113	0.43482381105422974	3
FR	FRD2	2	1114	1.1628096103668213	5
FR	FRD2	2	1115	0.7736509442329407	5
FR	FRD2	2	1118	0.561110258102417	5
FR	FRD2	2	1119	0.561110258102417	1
FR	FRK2	2	1122	0.5728166699409485	5
FR	FRK2	2	1123	0.49121055006980896	1
FR	FRK2	2	1124	0.36959055066108704	5
FR	FRK2	2	1125	0.25759458541870117	2
FR	FRK2	2	1127	0.5728166699409485	4
FR	FRK2	2	1128	0.30750221014022827	3
FR	FRK2	2	1130	0.28640833497047424	4
FR	FRC2	2	1131	0.817059338092804	4
FR	FRC2	2	1132	0.408529669046402	4
FR	FRC2	2	1133	0.5861485004425049	4
FR	FRC2	2	1135	1.0472955703735352	4
FR	FRC2	2	1137	1.4630411863327026	5
FR	FRC2	2	1139	0.817059338092804	5
FR	FRI1	2	1144	0.41246721148490906	4
FR	FRI1	2	1145	0.8249344229698181	2
FR	FRI1	2	1146	0.8091721534729004	4
FR	FRI1	2	1147	0.956122875213623	2
FR	FRI1	2	1151	0.5840065479278564	4
FR	FRI1	2	1155	0.8384578824043274	5
FR	FRI1	2	1157	1.2772923707962036	4
FR	FRI1	2	1159	0.8384578824043274	4
FR	FRI1	2	1160	0.5840065479278564	5
FR	FRI1	2	1161	1.168013095855713	5
FR	FRI1	2	1162	0.8384578824043274	5
FR	FRI1	2	1163	0.4112184941768646	4
FR	FRI1	2	1164	1.168013095855713	5
FR	FRH0	2	1166	1.0698411464691162	2
FR	FRH0	2	1170	0.4295228123664856	3
FR	FRH0	2	1172	0.5394656658172607	5
FR	FRH0	2	1174	0.4612012803554535	2
FR	FRH0	2	1175	0.7196218967437744	4
FR	FRH0	2	1179	0.5349205732345581	3
FR	FRH0	2	1180	0.5162484645843506	3
FR	FRC1	2	1182	0.5826417803764343	3
FR	FRC1	2	1184	0.7473399043083191	4
FR	FRC1	2	1185	0.3959370255470276	2
FR	FRC1	2	1189	0.39191070199012756	2
FR	FRI2	2	1191	0.5843685865402222	4
FR	FRI2	2	1192	3.9616565704345703	4
FR	FRI2	2	1196	1.2110084295272827	2
FR	FRI2	2	1198	1.1687371730804443	5
FR	FRI2	2	1199	0.4072888195514679	5
FR	FRI2	2	1202	0.9056942462921143	3
FR	FRB0	2	1203	1.1926158666610718	4
FR	FRB0	2	1205	0.8188926577568054	4
FR	FRB0	2	1206	1.1407580375671387	3
FR	FRB0	2	1207	0.7950770854949951	5
FR	FRB0	2	1208	1.1820180416107178	4
FR	FRB0	2	1209	0.9491199851036072	3
FR	FRI3	2	1210	1.2556724548339844	3
FR	FRI3	2	1213	0.8898138999938965	3
FR	FRI3	2	1217	1.1897746324539185	5
FR	FRI3	2	1218	1.0163589715957642	5
FR	FRI3	2	1220	0.5849545001983643	5
FR	FRI3	2	1224	0.40769726037979126	2
FR	FRI3	2	1225	1.0451626777648926	2
FR	FRI3	2	1226	0.5849545001983643	5
FR	FRI3	2	1227	0.5849545001983643	3
FR	FRI3	2	1230	0.9066028594970703	2
FR	FRI3	2	1231	1.2597277164459229	4
FR	FRI3	2	1232	0.4199090003967285	5
FR	FRI3	2	1233	0.5849545001983643	5
FR	FRI3	2	1236	0.9733734726905823	3
FR	FRK1	2	1244	1.2606596946716309	5
FR	FRK1	2	1246	0.40173664689064026	5
FR	FRK1	2	1248	0.8117275238037109	5
FR	FRK1	2	1249	1.1528046131134033	5
FR	FRK1	2	1250	0.7947350740432739	5
FR	FRK1	2	1251	1.8069725036621094	4
FR	FRD1	2	1252	0.7816063165664673	5
FR	FRD1	2	1255	0.4716489017009735	3
FR	FRD1	2	1260	2.479668378829956	3
FR	FRD1	2	1261	1.1337604522705078	4
FR	FRD1	2	1262	0.5668802261352539	3
FR	FRD1	2	1263	1.1337604522705078	4
FR	FRD1	2	1264	0.8785903453826904	2
FR	FRD1	2	1266	0.4069346487522125	4
FR	FRD1	2	1269	1.1337604522705078	5
FR	FRD1	2	1270	1.220804214477539	4
FR	FRD1	2	1271	1.1847487688064575	4
FR	FRD1	2	1272	0.3767109215259552	2
FR	FRD1	2	1273	1.5932477712631226	3
FR	FRD1	2	1276	1.62773859500885	4
FR	FRL0	2	1282	0.6541295647621155	3
FR	FRL0	2	1283	0.25778448581695557	3
FR	FRJ2	2	1285	2.815957546234131	4
FR	FRJ2	2	1286	1.1714494228363037	4
FR	FRJ2	2	1287	3.514347553253174	3
FR	FRJ1	2	1291	0.3743865191936493	4
FR	FRJ1	2	1292	1.0430784225463867	1
FR	FRJ1	2	1294	0.3634985387325287	2
FR	FRF2	2	1302	0.3911040723323822	3
FR	FRF2	2	1307	0.4966949224472046	3
FR	FRF2	2	1308	1.3045568466186523	5
FR	FRF2	2	1310	0.5611466765403748	5
FR	FRF2	2	1311	0.40281912684440613	5
FR	FRF2	2	1312	0.5611466765403748	5
FR	FRJ2	2	1316	0.9932905435562134	4
FR	FRJ2	2	1319	1.8971827030181885	1
FR	FRF2	2	1320	1.1390448808670044	5
FR	FRF2	2	1321	0.8176624774932861	5
FR	FRF2	2	1322	0.4738471508026123	5
FR	FRF2	2	1323	0.5695224404335022	4
FR	FRF2	2	1327	0.5695224404335022	2
FR	FRF2	2	1328	1.1390448808670044	5
FR	FRF2	2	1329	1.1390448808670044	4
FR	FRK2	2	1330	0.36959055066108704	2
FR	FRK2	2	1332	0.7368160486221313	5
FR	FRK2	2	1333	0.30750221014022827	4
FR	FRK2	2	1335	0.7391811013221741	3
FR	FRL0	2	1340	0.6195250153541565	4
FR	FRL0	2	1341	0.801781177520752	3
FR	FRL0	2	1343	0.7715458273887634	2
FR	FRL0	2	1344	0.5243074297904968	2
FR	FRK1	2	1345	0.5764023065567017	5
FR	FRK1	2	1346	2.462522506713867	4
FR	FRK1	2	1347	1.0203957557678223	2
FR	FRK1	2	1351	0.8275394439697266	5
FR	FRK1	2	1354	0.8034730553627014	3
FR	FRK1	2	1355	0.8117273449897766	2
FR	FRK1	2	1356	1.4387133121490479	4
FR	FRK1	2	1357	0.7902997732162476	3
FR	FRE2	2	1358	1.7670303583145142	5
FR	FRE2	2	1360	1.188029170036316	5
FR	FRE2	2	1361	1.5847755670547485	4
FR	FRE2	2	1364	1.1368999481201172	4
FR	FRE2	2	1367	0.5890099406242371	2
FR	FRK2	2	1369	1.2527974843978882	4
FR	FRK2	2	1374	0.7391811013221741	5
FR	FRK2	2	1375	1.184875249862671	2
FR	FRK2	2	1376	0.5067423582077026	1
FR	FRK2	2	1377	0.28640833497047424	4
FR	FRK2	2	1378	0.30750221014022827	4
FR	FRK2	2	1382	0.5151891708374023	2
FR	FRK2	2	1383	0.28640833497047424	4
FR	FRK2	2	1384	0.49121055006980896	4
FR	FRJ2	2	1387	0.9741069674491882	4
FR	FRJ2	2	1390	2.1441092491149902	5
FR	FRJ2	2	1395	3.9401721954345703	4
FR	FRJ2	2	1397	1.4334492683410645	3
FR	FRJ2	2	1403	1.4456286430358887	2
FR	FRL0	2	1410	1.980654001235962	2
FR	FRL0	2	1418	0.7205691337585449	5
FR	FRL0	2	1421	1.4382457733154297	4
FR	FRG0	2	1426	0.9300334453582764	4
FR	FRG0	2	1427	0.5251282453536987	2
FR	FRG0	2	1430	0.5443593859672546	1
FR	FRJ1	2	1431	0.36253371834754944	5
FR	FRJ1	2	1432	0.9448738694190979	3
FR	FRJ1	2	1434	0.7526353001594543	5
FR	FRJ1	2	1437	0.9361712336540222	2
FR	FRJ1	2	1438	0.37236323952674866	1
FR	FRJ1	2	1442	0.7526353001594543	1
FR	FRF1	2	1444	0.9987228512763977	2
FR	FRF1	2	1445	0.5641593337059021	5
FR	FRF1	2	1446	0.49936142563819885	4
FR	FRF1	2	1448	0.9387705326080322	2
FR	FRF1	2	1449	0.39724335074424744	3
FR	FRF1	2	1453	0.5638483166694641	4
FR	FRF1	2	1456	0.43718665838241577	2
FR	FRI1	2	1459	0.8070847988128662	1
FR	FRI1	2	1462	1.5066373348236084	2
FR	FR10	2	1469	1.2755906581878662	2
FR	FR10	2	1471	1.2614290714263916	3
FR	FR10	2	1473	1.261269450187683	2
FR	FR10	2	1476	0.6430002450942993	4
FR	FRE1	2	1482	0.9446454048156738	4
FR	FRE1	2	1487	0.7599046230316162	4
FR	FR10	2	1492	3.939790964126587	4
FR	FR10	2	1500	0.7987515330314636	3
FR	FR10	2	1502	1.2850844860076904	3
FR	FR10	2	1504	1.5975030660629272	2
FR	FR10	2	1516	1.855272650718689	5
FR	FR10	2	1517	1.1798303127288818	3
FR	FRF2	2	1523	1.107571005821228	5
FR	FRF2	2	1531	0.7719469666481018	4
FR	FRF2	2	1533	1.1573821306228638	5
FR	FRD2	2	1538	0.7812474966049194	2
FR	FRD2	2	1539	0.7733030915260315	2
FR	FRD2	2	1540	0.6066612601280212	5
FR	FRD2	2	1541	0.6066612601280212	4
FR	FR10	2	1543	0.8999331593513489	3
FR	FR10	2	1545	0.6169453859329224	2
FR	FR10	2	1546	0.9617021083831787	4
FR	FRK2	2	1550	0.5057047009468079	2
FR	FRK2	2	1551	0.5062371492385864	4
FR	FRK2	2	1552	1.0664539337158203	3
FR	FRK2	2	1554	0.25518444180488586	3
FR	FRK2	2	1555	0.3551103174686432	3
FR	FR10	2	1564	2.452430248260498	5
FR	FRL0	2	1566	0.4886707663536072	4
FR	FRL0	2	1568	0.27166619896888733	2
FR	FRL0	2	1572	0.5433323979377747	4
FR	FRL0	2	1573	0.4659264385700226	4
FR	FRL0	2	1574	0.350566565990448	4
FR	FRL0	2	1575	0.701133131980896	3
FR	FRK2	2	1576	0.6437750458717346	3
FR	FRK2	2	1577	1.5189933776855469	1
FR	FRK2	2	1580	0.3603067994117737	5
FR	FRK2	2	1581	0.7741571664810181	5
FR	FR10	2	1583	0.6836782693862915	3
FR	FR10	2	1584	0.7822717428207397	2
FR	FR10	2	1585	1.5645434856414795	1
FR	FR10	2	1587	1.2585715055465698	2
FR	FRK2	2	1588	1.581764817237854	4
FR	FRK2	2	1590	0.7687467336654663	1
FR	FRC1	2	1595	1.1341300010681152	2
FR	FRC1	2	1596	1.5489521026611328	2
FR	FRC1	2	1599	0.4214435815811157	4
FR	FRC1	2	1601	0.38293877243995667	4
FR	FRC1	2	1602	1.7049070596694946	4
FR	FRC1	2	1603	0.36140257120132446	3
FR	FRC1	2	1605	0.3790445625782013	2
FR	FRJ1	2	1608	0.667998194694519	4
FR	FRJ1	2	1609	0.9381489753723145	4
FR	FRJ1	2	1610	0.659481406211853	3
FR	FRG0	2	1614	1.2753132581710815	4
FR	FRG0	2	1615	0.7045208215713501	5
FR	FRG0	2	1622	0.4402533173561096	2
FR	FR10	2	1624	0.6097255945205688	4
FR	FR10	2	1628	1.3558564186096191	2
FR	FRL0	2	1629	0.7415465712547302	4
FR	FRL0	2	1632	0.7415465712547302	5
FR	FRK1	2	1634	0.7696520686149597	4
FR	FRK1	2	1635	0.5721092224121094	3
FR	FRI2	2	1638	1.1367961168289185	4
FR	FRI2	2	1642	1.1779121160507202	5
FR	FRI2	2	1644	1.418735146522522	5
FR	FRI2	2	1646	0.5683980584144592	3
FR	FRH0	2	1654	0.38723546266555786	4
FR	FRH0	2	1655	1.3392548561096191	2
FR	FRB0	2	1657	0.949835479259491	3
FR	FRB0	2	1659	0.770315408706665	4
FR	FRB0	2	1661	1.479557752609253	3
FR	FRB0	2	1662	0.7356507778167725	3
FR	FRE2	2	1664	0.7821332812309265	2
FR	FRE2	2	1665	0.5692752599716187	5
FR	FRE2	2	1666	2.2966818809509277	3
FR	FRE2	2	1667	0.5957441926002502	3
FR	FRE2	2	1671	0.7671889066696167	5
FR	FR10	2	1673	1.2093486785888672	2
FR	FR10	2	1676	0.6407070159912109	2
FR	FRJ1	2	1678	1.057934284210205	3
FR	FRJ1	2	1680	0.51010662317276	5
FR	FRJ1	2	1681	0.6784924864768982	5
FR	FRJ1	2	1682	0.39560627937316895	2
FR	FR10	2	1683	2.451498508453369	5
FR	FR10	2	1684	1.5775465965270996	3
FR	FR10	2	1685	1.5838603973388672	2
FR	FRD2	2	1695	0.7524852752685547	5
FR	FRD2	2	1696	0.4903014302253723	5
FR	FRF3	2	1700	1.17146897315979	5
FR	FRF3	2	1701	1.1210523843765259	4
FR	FRC2	2	1702	1.598137617111206	4
FR	FRC2	2	1704	0.5611135363578796	4
FR	FRF1	2	1708	1.819777488708496	3
FR	FRF1	2	1710	0.5468028783798218	4
FR	FRF1	2	1711	0.7497168779373169	1
FR	FR10	2	1723	1.3277647495269775	3
FR	FR10	2	1731	0.6762455105781555	5
FR	FR10	2	1738	2.3276937007904053	3
FR	FR10	2	1745	1.2786262035369873	2
FR	FRD1	2	1746	0.7339139580726624	2
FR	FRD1	2	1747	0.7421538233757019	3
FR	FRD1	2	1748	2.1783387660980225	3
FR	FRD1	2	1750	0.36322543025016785	1
FR	FRD1	2	1751	1.13981032371521	3
FR	FRD1	2	1752	0.7339139580726624	3
FR	FRD1	2	1753	0.5211474299430847	4
FR	FRK2	2	1754	0.2421201914548874	2
FR	FRK2	2	1755	0.22850368916988373	2
FR	FRK2	2	1756	0.7520530819892883	3
FR	FRK2	2	1757	0.2468365728855133	4
FR	FRK2	2	1758	0.3043614327907562	3
FR	FRF3	2	1760	0.794253408908844	3
FR	FRF3	2	1761	0.4310968816280365	3
FR	FRF3	2	1764	0.5779045224189758	4
FR	FRF3	2	1765	0.5828149318695068	4
FR	FRF3	2	1766	0.4982614815235138	4
FR	FR10	2	1768	1.2061994075775146	3
FR	FR10	2	1772	1.1994677782058716	1
FR	FRL0	2	1773	0.576645016670227	4
FR	FRL0	2	1774	0.38551756739616394	5
FR	FRL0	2	1775	0.7441213130950928	5
FR	FRL0	2	1776	0.2670835554599762	3
FR	FRL0	2	1777	0.4944934546947479	2
FR	FRE1	2	1779	0.5671014785766602	5
FR	FRE1	2	1780	0.3446158170700073	2
FR	FRE1	2	1781	0.5638281106948853	5
FR	FRL0	2	1785	0.7396243214607239	5
FR	FRI3	2	1786	0.75128936767578125	4
FR	FRL0	2	1792	0.732522189617157	5
FR	FRK2	2	1793	0.36872598528862	4
FR	FRK2	2	1795	0.48651424050331116	3
FR	FRK2	2	1796	0.27344122529029846	2
FR	FRK2	2	1798	0.43310773372650146	1
FR	FR10	2	1802	0.6648024916648865	4
FR	FR10	2	1807	1.316084384918213	2
FR	FRL0	2	1810	0.28129810094833374	4
FR	FRL0	2	1829	0.5036516785621643	5
FR	FRL0	2	1830	0.5008410811424255	4
FR	FRL0	2	1831	1.5399857759475708	3
FR	FRL0	2	1832	0.3652864396572113	2
FR	FRG0	2	1839	0.4014568030834198	4
FR	FRG0	2	1842	0.7221367359161377	4
FR	FRG0	2	1844	1.0735785961151123	4
FR	FRG0	2	1845	0.8620473742485046	4
FR	FRG0	2	1847	0.4310236871242523	5
FR	FRG0	2	1849	0.4628128409385681	3
FR	FRG0	2	1850	0.5180525183677673	5
FR	FRG0	2	1851	0.8029136061668396	2
FR	FR10	2	1852	1.2754769325256348	5
FR	FR10	2	1860	2.0373008251190186	4
FR	FR10	2	1864	3.959251642227173	2
FR	FRL0	2	1872	0.257930189371109	3
FR	FRL0	2	1878	0.5169162154197693	4
FR	FRL0	2	1879	0.25845810770988464	5
FR	FRL0	2	1880	0.37038522958755493	4
FR	FRL0	2	1883	0.5169162154197693	3
FR	FRL0	2	1884	0.26588088274002075	2
FR	FR10	2	1892	0.6701672673225403	1
FR	FR10	2	1896	1.3049527406692505	2
FR	FR10	2	1897	1.3403345346450806	1
FR	FR10	2	1900	2.6174986362457275	3
FR	FR10	2	1903	0.774354100227356	3
FR	FRI1	2	1913	0.8325790166854858	5
FR	FRI1	2	1914	0.8325790166854858	2
FR	FRI1	2	1916	0.8987875580787659	4
FR	FRI1	2	1917	0.8952381014823914	5
FR	FRI1	2	1918	0.9649824500083923	4
FR	FRI1	2	1919	0.44939377903938293	4
FR	FRI1	2	1923	0.8258392810821533	4
FR	FRI1	2	1924	0.6341679692268372	3
FR	FRI1	2	1925	0.7707415819168091	4
FR	FR10	2	1926	1.6028709411621094	3
FR	FR10	2	1927	0.6316716074943542	1
FR	FR10	2	1929	1.1900017261505127	4
FR	FR10	2	1930	1.8147560358047485	4
FR	FR10	2	1931	0.9069563150405884	1
FR	FR10	2	1932	0.5950008630752563	2
FR	FRJ2	2	1935	3.9997212886810303	3
FR	FRJ2	2	1936	1.9678754806518555	5
FR	FRJ2	2	1938	0.9420493841171265	1
FR	FRJ2	2	1943	1.3741601705551147	4
FR	FRJ2	2	1944	2.9369583129882812	2
FR	FRJ2	2	1946	1.3741601705551147	2
FR	FRJ2	2	1947	0.9784324169158936	4
FR	FRL0	2	1949	0.37028685212135315	5
FR	FRL0	2	1950	0.7821937203407288	1
FR	FRI3	2	1955	0.40852874517440796	5
FR	FRI3	2	1956	0.640986979007721	2
FR	FRI3	2	1957	1.172295331954956	5
FR	FRI3	2	1959	0.586147665977478	5
FR	FRI3	2	1960	0.9084516167640686	3
FR	FRL0	2	1962	0.3502223491668701	3
FR	FR10	2	1971	1.8962105512619019	3
FR	FR10	2	1972	1.3611929416656494	3
FR	FR10	2	1973	0.9481052756309509	3
FR	FR10	2	1977	1.8808401823043823	4
FR	FR10	2	1978	0.7287638783454895	3
FR	FR10	2	1986	3.919264793395996	3
FR	FR10	2	1992	1.2514326572418213	3
FR	FR10	2	1996	1.6823724508285522	4
FR	FR10	2	1999	1.8831737041473389	3
FR	FR10	2	2001	0.6717004776000977	5
FR	FR10	2	2005	1.2436234951019287	3
FR	FRH0	2	2010	0.7490835785865784	5
FR	FRH0	2	2011	0.40432634949684143	1
FR	FRH0	2	2013	1.67330801486969	3
FR	FRH0	2	2014	0.5408221483230591	3
FR	FRH0	2	2018	0.7334765195846558	2
FR	FRH0	2	2019	0.8089455962181091	2
FR	FRH0	2	2020	1.1240315437316895	3
FR	FR10	2	2024	1.4685946702957153	3
FR	FR10	2	2025	0.6296855211257935	3
FR	FR10	2	2027	1.3208476305007935	5
FR	FR10	2	2029	3.994755506515503	2
FR	FRL0	2	2031	0.7433964610099792	3
FR	FRL0	2	2035	0.2548161745071411	1
FR	FRL0	2	2036	0.3290058672428131	4
FR	FRL0	2	2041	0.7390997409820557	5
FR	FRL0	2	2047	0.7658320665359497	5
FR	FRL0	2	2050	0.506686806678772	4
FR	FRL0	2	2051	0.286376953125	3
FR	FRL0	2	2054	0.6149371862411499	2
FR	FR10	2	2057	0.9457072019577026	4
FR	FR10	2	2061	1.9764775037765503	3
FR	FRK2	2	2064	1.4956096410751343	3
FR	FRK2	2	2065	0.3563474714756012	3
FR	FRK2	2	2066	0.2448524832725525	4
FR	FR10	2	2072	1.2955998182296753	3
FR	FR10	2	2073	1.3171952962875366	2
FR	FR10	2	2074	1.3171952962875366	1
FR	FR10	2	2076	0.9449411034584045	4
FR	FRC2	2	2077	1.9640862941741943	3
FR	FRC2	2	2078	1.446268916130066	3
FR	FRL0	2	2085	0.47969910502433777	1
FR	FRL0	2	2086	0.38259992003440857	5
FR	FRJ2	2	2087	1.0736743211746216	3
FR	FRJ2	2	2088	1.9891645908355713	3
FR	FRJ2	2	2089	1.9313145875930786	4
FR	FRJ2	2	2090	2.8712284564971924	5
FR	FRJ2	2	2091	1.9313145875930786	5
FR	FRJ2	2	2092	2.4230525493621826	4
FR	FRJ2	2	2093	1.5081627368927002	3
FR	FRJ2	2	2094	4	3
FR	FRJ2	2	2095	1.9470155239105225	2
FR	FRI1	2	2100	0.44818246364593506	4
FR	FRI1	2	2101	0.7929689288139343	4
FR	FRI1	2	2102	0.5783488154411316	5
FR	FRI1	2	2108	0.41516730189323425	5
FR	FRI1	2	2109	0.5783488154411316	3
FR	FRI1	2	2110	0.44818246364593506	4
FR	FRF2	2	2114	0.563858687877655	4
FR	FRF2	2	2115	0.9382700324058533	5
FR	FRF2	2	2116	0.4369537830352783	1
FR	FRF2	2	2121	1.12771737575531	2
FR	FRF2	2	2125	1.12771737575531	4
FR	FRF2	2	2126	0.5842528343200684	3
FR	FRF2	2	2127	1.911307454109192	5
FR	FRF2	2	2128	0.46913501620292664	4
FR	FRF2	2	2129	0.563858687877655	2
FR	FRF2	2	2132	0.4369537830352783	1
FR	FRF2	2	2133	0.5842528343200684	4
FR	FRF2	2	2134	0.5037348866462708	1
FR	FRF2	2	2135	1.0074697732925415	5
FR	FRF2	2	2137	1.2332261800765991	4
FR	FRK2	2	2139	2.5741117000579834	3
FR	FRK2	2	2140	0.7436450719833374	NA
FR	FRK2	2	2141	0.5338252782821655	4
FR	FRK2	2	2142	3.4727911949157715	5
FR	FRK2	2	2143	0.7705419063568115	4
FR	FRK2	2	2147	0.7770888209342957	1
FR	FRK2	2	2148	0.26691263914108276	4
FR	FRK2	2	2149	0.618718683719635	4
FR	FRH0	2	2156	0.4314366281032562	5
FR	FRH0	2	2157	1.6256074905395508	1
FR	FRH0	2	2158	0.5185485482215881	5
FR	FRH0	2	2160	0.365127295255661	5
FR	FRH0	2	2162	0.365127295255661	5
FR	FRB0	2	2163	0.566523015499115	4
FR	FRB0	2	2165	1.9203377962112427	3
FR	FRB0	2	2166	0.4390184283256531	4
FR	FRB0	2	2170	0.8780368566513062	5
FR	FRL0	2	2172	0.8012692332267761	5
FR	FRL0	2	2174	0.2476072460412979	1
FR	FRL0	2	2175	0.5678075551986694	5
FR	FRL0	2	2178	0.8012692332267761	5
FR	FRL0	2	2179	0.2839037775993347	4
FR	FRL0	2	2180	0.648123562335968	5
FR	FRB0	2	2185	1.1556661128997803	2
FR	FRB0	2	2188	0.40337443351745605	4
FR	FRB0	2	2189	1.1644891500473022	1
FR	FRK2	2	2190	0.492352157831192	3
FR	FRE1	2	2192	0.598661482334137	5
FR	FRE1	2	2197	1.1441266536712646	5
FR	FRL0	2	2199	0.5800156593322754	4
FR	FRE1	2	2202	0.7983819842338562	4
FR	FRE1	2	2203	0.9924774169921875	5
FR	FRE1	2	2206	0.39074471592903137	5
FR	FRJ1	2	2209	1.7827341556549072	5
FR	FRJ1	2	2210	0.7251423001289368	2
FR	FRJ1	2	2211	0.7550747394561768	2
FR	FRJ1	2	2212	0.5259280204772949	2
FR	FRJ1	2	2213	0.3775373697280884	1
FR	FRJ1	2	2214	1.4502846002578735	5
FR	FRJ1	2	2217	0.5751335620880127	4
FR	FRJ1	2	2218	0.5259280204772949	3
FR	FRJ1	2	2220	0.7331151366233826	3
FR	FRJ1	2	2221	1.0991615056991577	4
FR	FRK2	2	2225	0.26368311047554016	3
FR	FRK2	2	2226	0.7770110964775085	2
FR	FRK2	2	2227	0.5803934931755066	3
FR	FR10	2	2231	0.6627166867256165	5
FR	FR10	2	2234	1.9504443407058716	4
FR	FR10	2	2236	0.6627166867256165	4
FR	FR10	2	2238	0.9411813020706177	3
FR	FR10	2	2240	1.8921037912368774	1
FR	FR10	2	2246	3.998342275619507	5
FR	FR10	2	2248	3.349562644958496	2
FR	FR10	2	2249	0.7331281304359436	5
FR	FR10	2	2252	0.6485618352890015	3
FR	FRK2	2	2256	0.2847978174686432	4
FR	FRK2	2	2258	0.39273717999458313	2
FR	FRK2	2	2262	0.7350239157676697	5
FR	FRK2	2	2267	0.46417853236198425	5
FR	FRK2	2	2268	0.47885575890541077	2
FR	FRK2	2	2270	0.6253117918968201	2
FR	FRE1	2	2271	1.1693028211593628	3
FR	FRE1	2	2272	1.159449815750122	5
FR	FRE1	2	2274	0.4952276647090912	5
FR	FRE1	2	2276	0.43356743454933167	5
FR	FRE1	2	2278	0.5594891309738159	5
FR	FRE1	2	2279	0.8671348690986633	5
FR	FRE1	2	2280	0.4654994308948517	3
FR	FRE1	2	2281	1.159449815750122	4
FR	FRE1	2	2282	0.8032582998275757	5
FR	FRK2	2	2283	0.5941452980041504	1
FR	FRD2	2	2290	0.4382077157497406	5
FR	FRK2	2	2295	2.5295209884643555	4
FR	FRK2	2	2296	0.24795056879520416	3
FR	FRK2	2	2297	0.7732300758361816	3
FR	FRK2	2	2298	0.7782074809074402	5
FR	FRK2	2	2299	0.612083375453949	4
FR	FRK2	2	2300	0.5201087594032288	3
FR	FRL0	2	2304	0.6653410792350769	1
FR	FRL0	2	2307	0.5190727114677429	3
FR	FRL0	2	2308	0.6653410792350769	5
FR	FRL0	2	2309	0.25953635573387146	4
FR	FRL0	2	2310	0.2673104405403137	4
FR	FRL0	2	2311	0.37237676978111267	2
FR	FR10	2	2316	1.4720655679702759	2
FR	FR10	2	2319	0.6311739087104797	3
FR	FRE2	2	2321	0.5709899663925171	5
FR	FRE2	2	2323	0.5709899663925171	5
FR	FRE2	2	2326	0.8793230056762695	4
FR	FRE2	2	2330	0.39796456694602966	4
FR	FRD2	2	2333	0.7723385095596313	5
FR	FRD2	2	2334	0.7486656308174133	2
FR	FRD2	2	2336	1.177817702293396	5
FR	FRD2	2	2337	0.7486656308174133	5
FR	FRD2	2	2339	0.937343180179596	4
FR	FRD2	2	2341	0.39260610938072205	4
FR	FR10	2	2342	1.3222342729568481	4
FR	FR10	2	2344	0.6611171364784241	3
FR	FR10	2	2345	0.6679091453552246	3
FR	FR10	2	2347	1.3176602125167847	4
FR	FR10	2	2352	1.6734040975570679	4
FR	FRI1	2	2358	0.514835000038147	2
FR	FRI1	2	2361	0.40442007780075073	5
FR	FRI1	2	2362	0.6012395024299622	5
